datetime,count
2012-10-23 01:00:00,13.749998153755646
2012-10-23 02:00:00,8.806325191361147
2012-10-23 03:00:00,8.806325191361147
2012-10-23 04:00:00,8.806325191361147
2012-10-23 05:00:00,22.898485776102888
2012-10-23 06:00:00,110.94137050531704
2012-10-23 07:00:00,377.47907455656525
2012-10-23 08:00:00,458.35135301216513
2012-10-23 09:00:00,230.1720284583438
2012-10-23 10:00:00,223.46488476962375
2012-10-23 11:00:00,224.92225368330494
2012-10-23 12:00:00,224.92225368330494
2012-10-23 13:00:00,224.92225368330494
2012-10-23 14:00:00,226.40533170160924
2012-10-23 15:00:00,231.899266700429
2012-10-23 16:00:00,343.08253313475524
2012-10-23 17:00:00,626.4969009912973
2012-10-23 18:00:00,626.4969009912973
2012-10-23 19:00:00,440.60199324455095
2012-10-23 20:00:00,317.85332921943626
2012-10-23 21:00:00,195.25566087956022
2012-10-23 22:00:00,176.55015298864612
2012-10-23 23:00:00,118.01656634061179
2012-10-24 00:00:00,43.847531879243014
2012-10-24 01:00:00,13.749998153755646
2012-10-24 02:00:00,8.806325191361147
2012-10-24 03:00:00,8.806325191361147
2012-10-24 04:00:00,8.806325191361147
2012-10-24 05:00:00,22.898485776102888
2012-10-24 06:00:00,127.6871359925137
2012-10-24 07:00:00,370.23074380388147
2012-10-24 08:00:00,453.19433249317865
2012-10-24 09:00:00,227.23836653257692
2012-10-24 10:00:00,223.46488476962375
2012-10-24 11:00:00,224.26236625876882
2012-10-24 12:00:00,224.92225368330494
2012-10-24 13:00:00,224.92225368330494
2012-10-24 14:00:00,226.40533170160924
2012-10-24 15:00:00,231.899266700429
2012-10-24 16:00:00,343.08253313475524
2012-10-24 17:00:00,626.4969009912973
2012-10-24 18:00:00,626.4969009912973
2012-10-24 19:00:00,426.07331996896477
2012-10-24 20:00:00,327.2670160169938
2012-10-24 21:00:00,195.8275238981823
2012-10-24 22:00:00,172.19650167650062
2012-10-24 23:00:00,113.98955326190745
2012-10-25 00:00:00,41.98220720027803
2012-10-25 01:00:00,13.749998153755646
2012-10-25 02:00:00,8.806325191361147
2012-10-25 03:00:00,8.806325191361147
2012-10-25 04:00:00,8.806325191361147
2012-10-25 05:00:00,22.898485776102888
2012-10-25 06:00:00,123.61527480390973
2012-10-25 07:00:00,345.9575099593761
2012-10-25 08:00:00,453.19433249317865
2012-10-25 09:00:00,226.1657914875524
2012-10-25 10:00:00,222.39230972459924
2012-10-25 11:00:00,222.39230972459924
2012-10-25 12:00:00,224.26236625876882
2012-10-25 13:00:00,224.26236625876882
2012-10-25 14:00:00,224.92225368330494
2012-10-25 15:00:00,226.44459412966114
2012-10-25 16:00:00,338.0340373972064
2012-10-25 17:00:00,603.5553422391228
2012-10-25 18:00:00,487.4549705705779
2012-10-25 19:00:00,393.58062598526783
2012-10-25 20:00:00,272.8968984403039
2012-10-25 21:00:00,172.39905916241523
2012-10-25 22:00:00,158.98461479297902
2012-10-25 23:00:00,103.44273999916908
2012-10-26 00:00:00,43.16246592309544
2012-10-26 01:00:00,13.749998153755646
2012-10-26 02:00:00,8.806325191361147
2012-10-26 03:00:00,8.806325191361147
2012-10-26 04:00:00,8.806325191361147
2012-10-26 05:00:00,22.898485776102888
2012-10-26 06:00:00,126.40656144877987
2012-10-26 07:00:00,345.1425907203237
2012-10-26 08:00:00,447.2933602952894
2012-10-26 09:00:00,225.6373526898463
2012-10-26 10:00:00,221.86387092689313
2012-10-26 11:00:00,224.26236625876882
2012-10-26 12:00:00,224.26236625876882
2012-10-26 13:00:00,224.26236625876882
2012-10-26 14:00:00,225.4793358616723
2012-10-26 15:00:00,227.11765304383846
2012-10-26 16:00:00,352.01895251369876
2012-10-26 17:00:00,540.2116759562821
2012-10-26 18:00:00,493.435273974597
2012-10-26 19:00:00,357.01981356487505
2012-10-26 20:00:00,273.8118320433914
2012-10-26 21:00:00,187.2488310220223
2012-10-26 22:00:00,158.73119222372156
2012-10-26 23:00:00,113.95739616470212
2012-10-27 00:00:00,118.6452781810601
2012-10-27 01:00:00,88.61160252173855
2012-10-27 02:00:00,78.95588555495969
2012-10-27 03:00:00,16.27506249895327
2012-10-27 04:00:00,16.123196109757366
2012-10-27 05:00:00,16.123196109757366
2012-10-27 06:00:00,18.351549720896788
2012-10-27 07:00:00,89.52966536344604
2012-10-27 08:00:00,151.44143298325756
2012-10-27 09:00:00,221.50741729203318
2012-10-27 10:00:00,310.26066763758416
2012-10-27 11:00:00,346.0500240905826
2012-10-27 12:00:00,389.29434708086063
2012-10-27 13:00:00,478.3589101814256
2012-10-27 14:00:00,452.0479834392512
2012-10-27 15:00:00,368.17571177651394
2012-10-27 16:00:00,355.83515343890053
2012-10-27 17:00:00,363.5291771084142
2012-10-27 18:00:00,363.2052083759899
2012-10-27 19:00:00,335.7723742843859
2012-10-27 20:00:00,284.41546910212196
2012-10-27 21:00:00,168.0166305460321
2012-10-27 22:00:00,156.13451358124075
2012-10-27 23:00:00,115.32077442907946
2012-10-28 00:00:00,96.58438570418413
2012-10-28 01:00:00,88.63236214048591
2012-10-28 02:00:00,79.34947125893353
2012-10-28 03:00:00,16.27506249895327
2012-10-28 04:00:00,16.123196109757366
2012-10-28 05:00:00,16.123196109757366
2012-10-28 06:00:00,18.305959977307044
2012-10-28 07:00:00,87.96434465754088
2012-10-28 08:00:00,152.75118999173355
2012-10-28 09:00:00,211.52483370833733
2012-10-28 10:00:00,249.1055803997924
2012-10-28 11:00:00,310.80406965071285
2012-10-28 12:00:00,259.5036534725898
2012-10-28 13:00:00,335.4867174427322
2012-10-28 14:00:00,323.01237857564706
2012-10-28 15:00:00,322.34731616772433
2012-10-28 16:00:00,277.47551652618904
2012-10-28 17:00:00,243.02745264093005
2012-10-28 18:00:00,255.28859841924242
2012-10-28 19:00:00,255.28859841924242
2012-10-28 20:00:00,171.43125945195735
2012-10-28 21:00:00,106.10800555615171
2012-10-28 22:00:00,104.1100523512312
2012-10-28 23:00:00,98.13181043188406
2012-10-29 00:00:00,43.306113050459196
2012-10-30 13:00:00,201.08248228608343
2012-10-30 14:00:00,201.08248228608343
2012-10-30 15:00:00,201.2985302536212
2012-10-30 16:00:00,295.4144013722205
2012-10-30 17:00:00,301.49860145584813
2012-10-30 18:00:00,303.39909329611766
2012-10-30 19:00:00,379.86393313629867
2012-10-30 20:00:00,243.62625119295683
2012-10-30 21:00:00,159.79452350014404
2012-10-30 22:00:00,115.58250672665108
2012-10-30 23:00:00,97.34235764345243
2012-10-31 00:00:00,37.45203785551885
2012-10-31 01:00:00,13.749998153755646
2012-10-31 02:00:00,8.806325191361147
2012-10-31 03:00:00,8.806325191361147
2012-10-31 04:00:00,8.806325191361147
2012-10-31 05:00:00,22.703149807864424
2012-10-31 06:00:00,113.53042551928444
2012-10-31 07:00:00,359.43327826962746
2012-10-31 08:00:00,465.6074131938383
2012-10-31 09:00:00,224.63091186278086
2012-10-31 10:00:00,206.2204688752485
2012-10-31 11:00:00,204.38637122410387
2012-10-31 12:00:00,209.0133611717118
2012-10-31 13:00:00,211.43679892757518
2012-10-31 14:00:00,207.76897783361485
2012-10-31 15:00:00,211.43679892757518
2012-10-31 16:00:00,386.1703327624355
2012-10-31 17:00:00,403.95113825689054
2012-10-31 18:00:00,403.95113825689054
2012-10-31 19:00:00,389.3024313331769
2012-10-31 20:00:00,285.25169743986453
2012-10-31 21:00:00,175.15331988377798
2012-10-31 22:00:00,121.69646838037812
2012-10-31 23:00:00,98.10520228280309
2012-11-20 00:00:00,37.37090325050999
2012-11-20 01:00:00,13.749998153755646
2012-11-20 02:00:00,8.806325191361147
2012-11-20 03:00:00,8.806325191361147
2012-11-20 04:00:00,8.806325191361147
2012-11-20 05:00:00,22.703149807864424
2012-11-20 06:00:00,117.91307662309127
2012-11-20 07:00:00,390.6668827831943
2012-11-20 08:00:00,468.055072130119
2012-11-20 09:00:00,223.17143583352768
2012-11-20 10:00:00,207.31572537113203
2012-11-20 11:00:00,207.76897783361485
2012-11-20 12:00:00,207.76897783361485
2012-11-20 13:00:00,203.08297419775445
2012-11-20 14:00:00,203.08297419775445
2012-11-20 15:00:00,211.43679892757518
2012-11-20 16:00:00,386.1703327624355
2012-11-20 17:00:00,403.95113825689054
2012-11-20 18:00:00,403.95113825689054
2012-11-20 19:00:00,370.80699044622924
2012-11-20 20:00:00,250.90945920159777
2012-11-20 21:00:00,169.89632356371837
2012-11-20 22:00:00,125.92611792360972
2012-11-20 23:00:00,97.1397399963936
2012-11-21 00:00:00,35.61027974759092
2012-11-21 01:00:00,13.749998153755646
2012-11-21 02:00:00,8.806325191361147
2012-11-21 03:00:00,8.806325191361147
2012-11-21 04:00:00,8.806325191361147
2012-11-21 05:00:00,22.703149807864424
2012-11-21 06:00:00,108.43725245030062
2012-11-21 07:00:00,371.88521396080245
2012-11-21 08:00:00,464.23097889444887
2012-11-21 09:00:00,224.63091186278086
2012-11-21 10:00:00,215.28449258728813
2012-11-21 11:00:00,208.52445477338256
2012-11-21 12:00:00,211.43679892757518
2012-11-21 13:00:00,211.43679892757518
2012-11-21 14:00:00,212.563305927322
2012-11-21 15:00:00,211.43679892757518
2012-11-21 16:00:00,379.8189712076778
2012-11-21 17:00:00,424.08836414526957
2012-11-21 18:00:00,437.5986748112884
2012-11-21 19:00:00,388.92333626090635
2012-11-21 20:00:00,263.1709486232828
2012-11-21 21:00:00,174.72323574497676
2012-11-21 22:00:00,125.65393094479374
2012-11-21 23:00:00,99.67952329468145
2012-11-22 00:00:00,40.5674012307769
2012-11-22 01:00:00,24.22426634859749
2012-11-22 02:00:00,23.625276076345596
2012-11-22 03:00:00,20.23629332686927
2012-11-22 04:00:00,20.15350321099848
2012-11-22 05:00:00,20.15350321099848
2012-11-22 06:00:00,45.81193800857126
2012-11-22 07:00:00,109.55814876144925
2012-11-22 08:00:00,257.0990766592211
2012-11-22 09:00:00,239.62449110290603
2012-11-22 10:00:00,262.3112944313205
2012-11-22 11:00:00,289.9151578962946
2012-11-22 12:00:00,269.9597936864625
2012-11-22 13:00:00,333.01731496152456
2012-11-22 14:00:00,299.7397279728868
2012-11-22 15:00:00,299.7327239641117
2012-11-22 16:00:00,299.3115822978152
2012-11-22 17:00:00,298.2475364725394
2012-11-22 18:00:00,289.70273355960364
2012-11-22 19:00:00,282.1194487370084
2012-11-22 20:00:00,204.26568663120767
2012-11-22 21:00:00,114.11685855475261
2012-11-22 22:00:00,109.84377640775273
2012-11-22 23:00:00,96.98113937002337
2012-11-23 00:00:00,37.9374410579349
2012-11-23 01:00:00,13.749998153755646
2012-11-23 02:00:00,8.806325191361147
2012-11-23 03:00:00,8.806325191361147
2012-11-23 04:00:00,8.806325191361147
2012-11-23 05:00:00,22.703149807864424
2012-11-23 06:00:00,106.43031014304837
2012-11-23 07:00:00,383.24523067170645
2012-11-23 08:00:00,465.24911295226156
2012-11-23 09:00:00,223.65839311851127
2012-11-23 10:00:00,207.23591245545148
2012-11-23 11:00:00,208.52445477338256
2012-11-23 12:00:00,211.43679892757518
2012-11-23 13:00:00,211.43679892757518
2012-11-23 14:00:00,215.1437407494881
2012-11-23 15:00:00,213.53176983564765
2012-11-23 16:00:00,375.4524965131953
2012-11-23 17:00:00,427.6786562180068
2012-11-23 18:00:00,427.6786562180068
2012-11-23 19:00:00,381.0897587629962
2012-11-23 20:00:00,305.4441257330186
2012-11-23 21:00:00,183.67127378031284
2012-11-23 22:00:00,135.5804049603037
2012-11-23 23:00:00,99.10537132345019
2012-11-24 00:00:00,78.14288661129575
2012-11-24 01:00:00,73.79792239706735
2012-11-24 02:00:00,53.786162673341465
2012-11-24 03:00:00,13.695753465852468
2012-11-24 04:00:00,13.54388707665656
2012-11-24 05:00:00,13.54388707665656
2012-11-24 06:00:00,14.816403527452087
2012-11-24 07:00:00,68.08133320513375
2012-11-24 08:00:00,132.95135553751305
2012-11-24 09:00:00,170.920708715783
2012-11-24 10:00:00,206.68060329325144
2012-11-24 11:00:00,251.88637433017672
2012-11-24 12:00:00,253.3241179444863
2012-11-24 13:00:00,272.90825507171564
2012-11-24 14:00:00,272.69658776064426
2012-11-24 15:00:00,272.84440842339535
2012-11-24 16:00:00,273.86171915104376
2012-11-24 17:00:00,271.321158328072
2012-11-24 18:00:00,269.9918242110396
2012-11-24 19:00:00,268.1779906637497
2012-11-24 20:00:00,175.4347661355303
2012-11-24 21:00:00,111.0424599226415
2012-11-24 22:00:00,106.71139458008966
2012-11-24 23:00:00,93.05022345137519
2012-11-25 00:00:00,76.36411900013528
2012-11-25 01:00:00,74.84571176905379
2012-11-25 02:00:00,52.32769551802123
2012-11-25 03:00:00,13.695753465852468
2012-11-25 04:00:00,13.54388707665656
2012-11-25 05:00:00,13.54388707665656
2012-11-25 06:00:00,14.816403527452087
2012-11-25 07:00:00,68.11100521114908
2012-11-25 08:00:00,130.48463511208115
2012-11-25 09:00:00,174.00976976080332
2012-11-25 10:00:00,215.4314362644218
2012-11-25 11:00:00,251.35886436656554
2012-11-25 12:00:00,252.79660798087514
2012-11-25 13:00:00,271.2343559394574
2012-11-25 14:00:00,271.03322233621844
2012-11-25 15:00:00,271.92319564213403
2012-11-25 16:00:00,272.94050636978244
2012-11-25 17:00:00,270.3999455468106
2012-11-25 18:00:00,268.6575421377197
2012-11-25 19:00:00,269.0871075923194
2012-11-25 20:00:00,177.70386867072935
2012-11-25 21:00:00,112.08002894442369
2012-11-25 22:00:00,110.17376951682752
2012-11-25 23:00:00,93.41012660148763
2012-11-26 00:00:00,37.75222093867464
2012-11-26 01:00:00,13.749998153755646
2012-11-26 02:00:00,8.806325191361147
2012-11-26 03:00:00,8.806325191361147
2012-11-26 04:00:00,8.806325191361147
2012-11-26 05:00:00,20.862619967747186
2012-11-26 06:00:00,112.38487962765477
2012-11-26 07:00:00,387.5487268766948
2012-11-26 08:00:00,467.4112758637631
2012-11-26 09:00:00,223.94786114176705
2012-11-26 10:00:00,206.67801541011434
2012-11-26 11:00:00,208.52445477338256
2012-11-26 12:00:00,211.43679892757518
2012-11-26 13:00:00,211.43679892757518
2012-11-26 14:00:00,211.43679892757518
2012-11-26 15:00:00,211.43679892757518
2012-11-26 16:00:00,379.8189712076778
2012-11-26 17:00:00,437.5986748112884
2012-11-26 18:00:00,394.8458844757791
2012-11-26 19:00:00,390.0369395081632
2012-11-26 20:00:00,281.35064108663477
2012-11-26 21:00:00,173.4999720828846
2012-11-26 22:00:00,122.31045187984012
2012-11-26 23:00:00,96.64645624331848
2012-11-27 00:00:00,38.60277527868777
2012-11-27 01:00:00,13.749998153755646
2012-11-27 02:00:00,8.806325191361147
2012-11-27 03:00:00,8.806325191361147
2012-11-27 04:00:00,8.806325191361147
2012-11-27 05:00:00,22.703149807864424
2012-11-27 06:00:00,113.27578580490858
2012-11-27 07:00:00,306.2707978230057
2012-11-27 08:00:00,381.93654213022296
2012-11-27 09:00:00,223.17143583352768
2012-11-27 10:00:00,201.5429654771303
2012-11-27 11:00:00,201.41989060407425
2012-11-27 12:00:00,204.29332753352588
2012-11-27 13:00:00,201.08248228608343
2012-11-27 14:00:00,203.46896193055147
2012-11-27 15:00:00,205.65038261452005
2012-11-27 16:00:00,375.13906192539116
2012-11-27 17:00:00,380.85437673969346
2012-11-27 18:00:00,375.54358154374813
2012-11-27 19:00:00,362.77297550872726
2012-11-27 20:00:00,242.99769537323414
2012-11-27 21:00:00,162.99857337761551
2012-11-27 22:00:00,112.9618066726099
2012-11-27 23:00:00,89.77380921226029
2012-11-28 00:00:00,66.80747297779166
2012-11-28 01:00:00,13.749998153755646
2012-11-28 02:00:00,8.806325191361147
2012-11-28 03:00:00,8.806325191361147
2012-11-28 04:00:00,8.806325191361147
2012-11-28 05:00:00,22.587921826202844
2012-11-28 06:00:00,117.85159718297304
2012-11-28 07:00:00,380.37376894133854
2012-11-28 08:00:00,467.7689225244296
2012-11-28 09:00:00,225.55313066267018
2012-11-28 10:00:00,205.09440017579294
2012-11-28 11:00:00,204.67583924735965
2012-11-28 12:00:00,204.38637122410387
2012-11-28 13:00:00,205.17501263103225
2012-11-28 14:00:00,205.17501263103225
2012-11-28 15:00:00,209.16575873541552
2012-11-28 16:00:00,381.5052296055638
2012-11-28 17:00:00,392.85124020490736
2012-11-28 18:00:00,392.0860462013801
2012-11-28 19:00:00,379.01055918501936
2012-11-28 20:00:00,262.03345697113457
2012-11-28 21:00:00,168.6763371941588
2012-11-28 22:00:00,115.40693593804787
2012-11-28 23:00:00,95.14160032242982
2012-11-29 00:00:00,39.542665513813
2012-11-29 01:00:00,13.749998153755646
2012-11-29 02:00:00,8.806325191361147
2012-11-29 04:00:00,8.806325191361147
2012-11-29 05:00:00,21.906837329352612
2012-11-29 06:00:00,112.38487962765477
2012-11-29 07:00:00,388.70469587078935
2012-11-29 08:00:00,467.22371162073597
2012-11-29 09:00:00,224.6738366987142
2012-11-29 10:00:00,205.29383855086635
2012-11-29 11:00:00,206.25945448168105
2012-11-29 12:00:00,205.96998645842527
2012-11-29 13:00:00,209.95490707230493
2012-11-29 14:00:00,205.3430911426423
2012-11-29 15:00:00,207.076337469877
2012-11-29 16:00:00,381.46011057894066
2012-11-29 17:00:00,392.85124020490736
2012-11-29 18:00:00,392.9976703991002
2012-11-29 19:00:00,379.035836733255
2012-11-29 20:00:00,258.95246502452017
2012-11-29 21:00:00,167.4689550684911
2012-11-29 22:00:00,115.66648652463086
2012-11-29 23:00:00,100.67459069485987
2012-11-30 00:00:00,39.11491258036628
2012-11-30 01:00:00,13.749998153755646
2012-11-30 02:00:00,8.806325191361147
2012-11-30 03:00:00,8.806325191361147
2012-11-30 04:00:00,8.806325191361147
2012-11-30 05:00:00,21.906837329352612
2012-11-30 06:00:00,106.44995300019121
2012-11-30 07:00:00,382.7265185504943
2012-11-30 08:00:00,463.49486738042543
2012-11-30 09:00:00,228.02339194581614
2012-11-30 10:00:00,204.80688126588277
2012-11-30 11:00:00,204.38637122410387
2012-11-30 12:00:00,205.80190794681522
2012-11-30 13:00:00,207.38412172768233
2012-11-30 14:00:00,207.38412172768233
2012-11-30 15:00:00,209.074930461181
2012-11-30 16:00:00,388.61663777560614
2012-11-30 17:00:00,394.8458844757791
2012-11-30 18:00:00,386.69952023267143
2012-11-30 19:00:00,379.7886401582653
2012-11-30 20:00:00,260.05175740544917
2012-11-30 21:00:00,168.18718105214555
2012-11-30 22:00:00,116.97475533343273
2012-11-30 23:00:00,95.14199908520182
2012-12-20 00:00:00,38.213919620747106
2012-12-20 01:00:00,13.749998153755646
2012-12-20 02:00:00,8.806325191361147
2012-12-20 03:00:00,8.806325191361147
2012-12-20 04:00:00,8.806325191361147
2012-12-20 05:00:00,22.703149807864424
2012-12-20 06:00:00,115.31655634645227
2012-12-20 07:00:00,379.37948822386664
2012-12-20 08:00:00,467.3951811966833
2012-12-20 09:00:00,223.17143583352768
2012-12-20 10:00:00,204.31797486755352
2012-12-20 11:00:00,204.38637122410387
2012-12-20 12:00:00,204.38637122410387
2012-12-20 13:00:00,203.7594759083209
2012-12-20 14:00:00,203.7594759083209
2012-12-20 15:00:00,205.06542853588704
2012-12-20 16:00:00,374.7893210537259
2012-12-20 17:00:00,386.69952023267143
2012-12-20 18:00:00,383.66649277768306
2012-12-20 19:00:00,318.6513845576777
2012-12-20 20:00:00,239.14456351443135
2012-12-20 21:00:00,160.8110709551756
2012-12-20 22:00:00,106.31072521055668
2012-12-20 23:00:00,96.8876784051076
2012-12-21 00:00:00,33.028134765098095
2012-12-21 01:00:00,13.749998153755646
2012-12-21 02:00:00,8.806325191361147
2012-12-21 03:00:00,8.806325191361147
2012-12-21 04:00:00,8.806325191361147
2012-12-21 05:00:00,17.9739507992233
2012-12-21 06:00:00,69.63591558472245
2012-12-21 07:00:00,212.81685052144178
2012-12-21 08:00:00,297.6829023191153
2012-12-21 09:00:00,137.01061834503273
2012-12-21 10:00:00,113.16258570222897
2012-12-21 11:00:00,111.17146962862158
2012-12-21 12:00:00,111.17146962862158
2012-12-21 13:00:00,111.17146962862158
2012-12-21 14:00:00,106.03118353968452
2012-12-21 15:00:00,107.84314472444467
2012-12-21 16:00:00,165.4420905898987
2012-12-21 17:00:00,167.25414421800124
2012-12-21 18:00:00,167.25414421800124
2012-12-21 19:00:00,164.93805392431528
2012-12-21 20:00:00,121.47880904240543
2012-12-21 21:00:00,77.57106984160748
2012-12-21 22:00:00,45.969948217048405
2012-12-21 23:00:00,38.030168810269636
2012-12-22 00:00:00,44.911301008463795
2012-12-22 01:00:00,44.76627323068602
2012-12-22 02:00:00,44.190001053518344
2012-12-22 03:00:00,13.573725844061334
2012-12-22 04:00:00,13.421859454865428
2012-12-22 05:00:00,13.421859454865428
2012-12-22 06:00:00,14.539649578459976
2012-12-22 07:00:00,41.11268826577812
2012-12-22 08:00:00,66.54640175295067
2012-12-22 09:00:00,85.96668154875272
2012-12-22 10:00:00,116.75421014254736
